title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month,release_year
The Good Guy,2010-02-19,"Comedy, Romance",90,Julio DePietro,Julio DePietro,"Alexis Bledel, Scott Porter, Bryan Greenberg, Colin Egglesfield, Aaron Yoo, Andrew Stewart-Jones, Eric Thal, Andrew McCarthy, Sarah Glendening, Ursula Abbott, Kathy Searle, Anna Chlumsky, Jessalyn Wanlim, Ed Wheeler, Michael Simeoni",5.8,9063,10.0,0.100688,26.0,23.0,-9.899312,-98.99312,2,2010
6 Bullets,2012-11-17,"Action, Crime, Drama",115,Ernie Barbarash,"Chad Law, Evan Law","Jean-Claude Van Damme, Joe Flanigan, Anna-Louise Plowman, Charlotte Beaumont, Steve Nicolson, Uriel Emil, Louis Dempsey, Mark Lewis, Kris Van Damme, Bianca Brigitte VanDamme, Andrei Runcanu, Florin Busuioc, Matei Calin, Celesta Hodge, Sorin Cristea",6.1,13785,10.0,0.099861,49.0,40.0,-9.900139,-99.00139,11,2012
Love N' Dancing,2011-01-06,"Drama, Romance",91,Robert Iscove,Tom Malloy,"Amy Smart, Tom Malloy, Billy Zane, Betty White, Ronnie DeBenedetta, Nicola Royston, Amy Hendricks, Brandi Tobias, David House, Caroline Rhea, Kristine McDonald, Ryan Rodriguez, Hanna Allerton, Kenny Resch, Brian Lucero",5.4,1695,10.0,0.073848,18.0,8.0,-9.926152,-99.26152,1,2011
Uomini di parola,2013-07-11,"Comedy, Crime, Thriller",95,Fisher Stevens,Noah Haidle,"Al Pacino, Christopher Walken, Alan Arkin, Julianna Margulies, Mark Margolis, Lucy Punch, Addison Timlin, Vanessa Ferlito, Katheryn Winnick, Bill Burr, Craig Sheffer, Yorgo Constantine, Weronika Rosati, Keone Young, Courtney Platt",6.5,52492,15.0,5.072654,142.0,188.0,-9.927346,-66.18230666666666,7,2013
Night of the Demons,2011-05-26,"Action, Comedy, Fantasy",93,Adam Gierasch,"Jace Anderson, Adam Gierasch","Tatyana Kanavka, Michael Arata, Shannon Elizabeth, Linnea Quigley, Bryce Arata, Addy Rome, John F. Beach, Michael Copon, Zachary James Bernard, Diora Baird, Monica Keena, Bobbi Sue Luther, Edward Furlong, Irina Beskaravaynaya, Jamie Harris",4.7,6995,10.0,0.06404,59.0,99.0,-9.93596,-99.3596,5,2011
The Fantasticks,2000-09-22,"Musical, Romance",86,Michael Ritchie,"Tom Jones, Harvey Schmidt","Joel Grey, Barnard Hughes, Jean Louisa Kelly, Joey McIntyre, Jonathon Morris, Brad Sullivan, Teller, Arturo Gil, Tony Cox, Victoria Stevens, Trayne Thomas, Shaunery Stevens, Dyrk Ashton, Gregory Amato, Lee Bell",5.6,1097,10.0,0.049666,70.0,24.0,-9.950334,-99.50334,9,2000
The Dangerous Lives of Altar Boys,2002-10-04,"Comedy, Drama",104,Peter Care,"Chris Fuhrman, Jeff Stockwell","Emile Hirsch, Kieran Culkin, Vincent D'Onofrio, Jena Malone, Jake Richardson, Tyler Long, Jodie Foster, Arthur Bridgers, Scott Simpson, Melissa McBride, Michael Harding, Chandler McIntyre, Jeffrey West, Yvonne Erickson, Nicky Olson",7.0,13031,12.0,2.036599,120.0,80.0,-9.963401,-83.02834166666668,10,2002
Main Street,2012-07-26,Drama,92,John Doyle,Horton Foote,"Colin Firth, Ellen Burstyn, Patricia Clarkson, Orlando Bloom, Amber Tamblyn, Margo Martindale, Andrew McCarthy, Victoria Clark, Isiah Whitlock Jr., Tom Wopat, Viktor Hernandez, Juan Piedrahita, Thomas Upchurch, Reid Dalton, Amy da Luz",4.7,2505,10.0,0.026011,31.0,17.0,-9.973989,-99.73989,7,2012
Il volo della fenice,2005-04-29,"Action, Adventure, Drama",113,John Moore,"Lukas Heller, Scott Frank","Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto, Tony Curran, Sticky Fingaz, Jacob Vargas, Hugh Laurie, Scott Michael Campbell, Kevork Malikyan, Jared Padalecki, Paul Ditchfield, Martin Hindy, Bob Brown, Anthony Brandon Wong",6.1,51109,45.0,35.021497,224.0,119.0,-9.978503,-22.17445111111111,4,2005
Submerged,2016-02-12,"Action, Thriller",99,Steven C. Miller,Scott Milam,"Jonathan Bennett, Talulah Riley, Rosa Salazar, Samuel Hunt, Cody Christian, Giles Matthey, Denzel Whitaker, Willa Ford, Mario Van Peebles, Tim Daly, Caroline Baudino, Sam Daly, Mario Perez, Cj Stuart, Elycia Rubin",4.1,1309,10.0,0.020813,14.0,32.0,-9.979187,-99.79187,2,2016
Open Road - La strada per ricominciare,2009-08-28,"Comedy, Drama",90,Michael Meredith,Michael Meredith,"Justin Timberlake, Ted Danson, Harry Dean Stanton, Mary Steenburgen, Kate Mara, Jeff Bridges, Bret Saberhagen, Robert Casserly, Tony Sanford, Kevin Lee Foxx, Paxton Brown, Douglas M. Griffin, Wayne Douglas Morgan, Clay Chamberlin, Yohance Myles",5.4,3358,10.0,0.019716,12.0,21.0,-9.980284,-99.80284,8,2009
The Janky Promoters,2009-10-16,"Comedy, Crime, Music",85,Marcus Raboy,Ice Cube,"Ice Cube, Mike Epps, Jeezy, Lahmard J. Tate, Darris Love, Julio Oscar Mechoso, Lil J.J., Glenn Plummer, Juanita Jennings, Aloma Wright, Jowharah Jones, Tamala Jones, Joey Greco, Bob Stephenson, Paul Webster",5.1,1381,10.0,0.009069,13.0,4.0,-9.990931,-99.90930999999999,10,2009
Crazy Eyes,2012-03-11,Comedy,95,Adam Sherman,"Adam Sherman, Dave Reeves","Lukas Haas, Madeline Zima, Jake Busey, Tania Raymonde, Blake Garrett Rosenthal, Ray Wise, Valerie Mahaffey, Moran Atias, Ned Bellamy, Laura Miro, Regine Nehy, Joshua Thorpe, Harvey Shield, T. Ryan Mooney, Natalie Floyd",4.0,502,10.0,0.006141,9.0,12.0,-9.993859,-99.93859,3,2012
The Canyon,2009-10-23,Thriller,102,Richard Harrah,Steve Allrich,"Eion Bailey, Yvonne Strahovski, Will Patton, Wendy Worthington, Andrea Marcellus, Christopher Sweeney, Solomon Loop, Ed Tracey",5.9,4046,10.0,0.001785,36.0,17.0,-9.998215,-99.98215,10,2009
Metallica Through the Never,2013-10-04,Music,93,Nimród Antal,"Nimród Antal, James Hetfield","Dane DeHaan, James Hetfield, Lars Ulrich, Kirk Hammett, Robert Trujillo, Kyle Thomson, Toby Hargrave, Mackenzie Gray, Peter Bryant, Hrothgar Mathews, Jeremy Raymond, Fraser Aitcheson, Ed Anders, Brett Armstrong, Charlie Attrill",7.2,16363,18.0,7.975812,69.0,112.0,-10.024188,-55.68993333333333,10,2013
C'era una volta a New York,2014-01-16,"Drama, Romance",120,James Gray,"James Gray, Ric Menello","Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk, Jicky Schnee, Elena Solovey, Maja Wampuszyc, Ilia Volok, Angela Sarafyan, Antoni Corone, Patrick Husted, Patrick Holden O'Neill, Sam Tsoutsouvas, Robert Clohessy, Adam Rothenberg",6.6,29214,16.0,5.952884,82.0,244.0,-10.047116,-62.794475000000006,1,2014
Le insolite sospette - Sugar & Spice,2002-06-28,"Comedy, Crime",81,Francine McDougall,Mandy Nelson,"Marla Sokoloff, Marley Shelton, Melissa George, Mena Suvari, Rachel Blanchard, Alexandra Holden, Sara Marsh, James Marsden, Sean Young, W. Earl Brown, Adam Busch, Jake Hoffman, Nate Maher, David Belenky, Kevin Kling",5.7,13351,27.0,16.923761,111.0,72.0,-10.076239,-37.3194037037037,6,2002
Le spie della porta accanto,2017-02-08,"Action, Comedy",105,Greg Mottola,Michael LeSieur,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot, Patton Oswalt, Ming Zhao, Matt Walsh, Maribeth Monroe, Michael Liu, Kevin Dunn, Dayo Abanikanda, Henry Boston, Jack McQuaid, Bobby Lee, Ying He",5.9,56142,40.0,29.918745,101.0,111.0,-10.081255,-25.2031375,2,2017
Election,2000-07-21,"Comedy, Drama, Romance",103,Alexander Payne,"Tom Perrotta, Alexander Payne","Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell, Mark Harelik, Phil Reeves, Molly Hagan, Delaney Driscoll, Colleen Camp, Frankie Ingrassia, Matt Malloy, Jeanine Jackson, Holmes Osborne, Loren Nelson, Emily Martin",7.2,88174,25.0,14.902041,478.0,167.0,-10.097959,-40.391836,7,2000
Mother's Day,2011-05-05,"Drama, Horror, Thriller",112,Darren Lynn Bousman,"Scott Milam, Scott Milam","Rebecca De Mornay, Jaime King, Patrick John Flueger, Warren Kole, Deborah Ann Woll, Briana Evigan, Shawn Ashmore, Frank Grillo, Kandyse McClure, Lyriq Bent, Lisa Marcos, Matt O'Leary, Jessie Rusu, Tony Nappo, Jason Wishnowski",6.3,15694,11.0,0.863044,106.0,145.0,-10.136956,-92.15414545454546,5,2011
Otto notti di follie,2003-08-22,"Animation, Comedy, Musical",76,Seth Kearsley,"Brooks Arthur, Allen Covert","Adam Sandler, Jackie Sandler, Austin Stout, Kevin Nealon, Rob Schneider, Norm Crosby, Jon Lovitz, Tyra Banks, Blake Clark, Peter Dante, Ellen Albertini Dow, Kevin P. Farley, Lari Friedman, Tom Kenny, Cole Sprouse",5.4,21191,34.0,23.833131,165.0,66.0,-10.166869,-29.902555882352942,8,2003
Wolfman,2010-02-12,"Drama, Fantasy, Horror",103,Joe Johnston,"Andrew Kevin Walker, David Self","Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro, Mario Marin-Borquez, Asa Butterfield, Cristina Contes, Anthony Hopkins, Art Malik, Malcolm Scates, Nicholas Day, Michael Cronin, David Sterne, David Schofield, Roger Frost",5.8,101634,150.0,139.789765,469.0,377.0,-10.210235,-6.806823333333334,2,2010
Colpevole d'omicidio,2003-03-21,"Crime, Drama, Mystery",108,Michael Caton-Jones,"Mike McAlary, Ken Hixon","Robert De Niro, Frances McDormand, James Franco, Eliza Dushku, William Forsythe, Patti LuPone, Anson Mount, John Doman, Brian Tarantina, Drena De Niro, Michael P. Moran, Nestor Serrano, Matthew Cowles, Linda Emond, Cyrus Farmer",6.1,23953,40.0,29.676703,164.0,99.0,-10.323297,-25.8082425,3,2003
Rampart,2013-11-07,"Crime, Drama",108,Oren Moverman,"James Ellroy, Oren Moverman","Woody Harrelson, Jon Bernthal, Stella Schnabel, Jon Foster, Ben Foster, Ruben Garfias, Deadlee, Dominic Flores, Matt McTighe, Cynthia Nixon, Anne Heche, Brie Larson, Sammy Boyarsky, Billy Hough, Audra McDonald",5.8,22895,12.0,1.567905,130.0,210.0,-10.432095,-86.934125,11,2013
Flawless - Senza difetti,2001-02-16,"Comedy, Crime, Drama",112,Joel Schumacher,Joel Schumacher,"Robert De Niro, Philip Seymour Hoffman, Barry Miller, Chris Bauer, Skipp Sudduth, Wilson Jermaine Heredia, Nashom Wooden, Scott Allen Cooper, Rory Cochrane, Daphne Rubin-Vega, Vincent Laresca, Karina Arroyave, John Enos III, Jude Ciccolella, Mina Bern",6.5,17481,15.0,4.488529,110.0,67.0,-10.511471,-70.07647333333334,2,2001
Scuola per canaglie,2009-08-28,Comedy,100,Todd Phillips,"Todd Phillips, Scot Armstrong","Billy Bob Thornton, Jon Heder, Jacinda Barrett, Michael Clarke Duncan, Sarah Silverman, David Cross, Matt Walsh, Horatio Sanz, Todd Louiso, Jon Glaser, Paul Scheer, Ben Stiller, Luis Guzmán, Dan Fogler, DeRay Davis",5.9,28619,35.0,24.470583,100.0,111.0,-10.529417,-30.084048571428575,8,2009
The Domestics,2018-10-04,"Action, Horror, Sci-Fi",95,Mike P. Nelson,Mike P. Nelson,"Kate Bosworth, Tyler Hoechlin, Sonoya Mizuno, Lance Reddick, Kaden Washington Lewis, Jacinte Blankenship, Mikaela Kimani Armstrong, David Dastmalchian, Jeff Chase, Thomas Francis Murphy, Tim Bell, Eddie Matthews, Dana Gourrier, Brad Leland, Dave Davis",5.7,8422,10.6,0.059766,171.0,49.0,-10.540234,-99.43616981132075,10,2018
Life of Crime: Scambio a sorpresa,2014-08-29,"Comedy, Crime",98,Daniel Schechter,"Daniel Schechter, Elmore Leonard","Jennifer Aniston, Yasiin Bey, Isla Fisher, Will Forte, Mark Boone Junior, Tim Robbins, John Hawkes, Clea Lewis, Charlie Tahan, Kevin Corrigan, Leonard Robinson, Kevin Porter Young, Alex Ladove, Jenna Nye, Jill Abramovitz",5.8,16923,12.0,1.456675,63.0,93.0,-10.543325,-87.86104166666667,8,2014
Freelancers,2013-01-12,"Action, Crime, Drama",96,Jessy Terrero,L. Philippe Casseus,"50 Cent, Forest Whitaker, Robert De Niro, Malcolm Goodwin, Ryan O'Nan, Anabelle Acosta, Beau Garrett, Michael McGrady, Matt Gerald, Robert Wisdom, Pedro Armendáriz Jr., Roger Edwards, LaJessie Smith, Dominique DuVernay, Cassie Shea Watson",4.7,9540,11.0,0.45635,48.0,39.0,-10.54365,-95.85136363636364,1,2013
Sguardo nel vuoto,2007-07-13,"Crime, Drama, Thriller",99,Scott Frank,Scott Frank,"Joseph Gordon-Levitt, Jeff Daniels, Matthew Goode, Isla Fisher, Carla Gugino, Bruce McGill, Alberta Watson, Alex Borstein, Sergio Di Zio, David Huband, Laura Vandervoort, Greg Dunham, Morgan Kelly, Aaron Berg, Tinsel Korey",7.0,56145,16.0,5.371181,160.0,145.0,-10.628819,-66.43011875,7,2007
Detroit,2017-11-23,"Crime, Drama, History",143,Kathryn Bigelow,Mark Boal,"Chris Chalk, Mason Alban, Bennett Deady, Andrea Eversley, Michael Jibrin, Khris Davis, Tokunbo Joshua Olumide, Daniel Washington, Amari Cheatom, Tyler James Williams, Laz Alonso, Benz Veal, Angel Blaise, Lance Law, Jaleel Sanders",7.3,46350,34.0,23.3551,202.0,314.0,-10.6449,-31.308529411764706,11,2017
110 e frode,2003-02-14,"Comedy, Crime",85,Bruce McCulloch,"Martin Hynes, Peter Tolan","Jason Lee, Tom Green, Leslie Mann, Megan Mullally, Dennis Farina, Tammy Blanchard, Richard Jenkins, Chris Penn, John C. McGinley, Seymour Cassel, Zeus, Ken Magee, Martin Starr, Mary Gillis, Bruce McCulloch",5.2,12402,25.0,14.277032,85.0,51.0,-10.722968,-42.891872,2,2003
Civiltà perduta,2017-06-22,"Biography, Drama, History",141,James Gray,"James Gray, David Grann","Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland, Edward Ashley, Angus Macfadyen, Ian McDiarmid, Clive Francis, Pedro Coello, Matthew Sunderland, Johann Myers, Aleksandar Jovanovic, Elena Solovey, Bobby Smalldridge, Tom Mulheron",6.6,76112,30.0,19.263938,254.0,284.0,-10.736062,-35.78687333333333,6,2017
Sotto il cielo delle Hawaii,2015-05-29,"Comedy, Drama, Romance",105,Cameron Crowe,Cameron Crowe,"Bradley Cooper, Emma Stone, Rachel McAdams, Bill Murray, John Krasinski, Danny McBride, Alec Baldwin, Bill Camp, Jaeden Martell, Danielle Rose Russell, Michael Chernus, Edi Gathegi, Dennis Bumpy Kanahele, Elizabeth Marvel, Ivana Milicevic",5.4,60915,37.0,26.25002,261.0,148.0,-10.74998,-29.054000000000002,5,2015
Bulletproof Man,2012-05-11,"Biography, Crime, Drama",106,Jonathan Hensleigh,"Jonathan Hensleigh, Jeremy Walters","Ray Stevenson, Vincent D'Onofrio, Val Kilmer, Christopher Walken, Linda Cardellini, Tony Darrow, Robert Davi, Fionnula Flanagan, Bob Gunton, Jason Butler Harner, Vinnie Jones, Tony Lo Bianco, Laura Ramsey, Steve Schirripa, Paul Sorvino",7.1,44822,12.0,1.188194,93.0,85.0,-10.811806,-90.09838333333333,5,2012
Moonlight Mile - Voglia di ricominciare,2003-02-07,"Drama, Romance",117,Brad Silberling,Brad Silberling,"Jake Gyllenhaal, Dustin Hoffman, Susan Sarandon, Alexia Landeau, Richard Messing, Lev Friedman, Bob Clendenin, Jim Fyfe, Mary Ellen Trainor, Richard Fancy, Marcia Mitzman Gaven, Allan Corduner, Holly Hunter, Careena Melia, Gary Hetzler",6.6,13367,21.0,10.01105,147.0,114.0,-10.98895,-52.32833333333333,2,2003
Semi-Pro,2008-02-29,"Comedy, Sport",91,Kent Alterman,Scot Armstrong,"Will Ferrell, Woody Harrelson, André Benjamin, Maura Tierney, Andrew Daly, Will Arnett, Andy Richter, David Koechner, Rob Corddry, Matt Walsh, Jackie Earle Haley, DeRay Davis, Josh Braaten, Jay Phillips, Peter Cornell",5.8,77449,55.0,44.004502,131.0,165.0,-10.995498,-19.991814545454545,2,2008
Duma,2005-07-22,"Adventure, Drama, Family",100,Carroll Ballard,"Carol Cawthra Hopcraft, Xan Hopcraft","Alex Michaeletos, Campbell Scott, Mary Makhatho, Nthabiseng Kenoshi, Hope Davis, Jennifer Steyn, Nicky Rebelo, Garth Renecle, André Stolz, Charlotte Savage, Ronald Shange, Eamonn Walker, Nadia Kretschmer, John Whiteley, Clive Scott",7.2,7693,12.0,0.99479,45.0,37.0,-11.00521,-91.71008333333333,7,2005
Una sola verità,2015-08-05,"Crime, Drama, Mystery",108,Rod Lurie,Rod Lurie,"Kate Beckinsale, Matt Dillon, Angela Bassett, Alan Alda, Vera Farmiga, David Schwimmer, Courtney B. Vance, Noah Wyle, Floyd Abrams, Preston Bailey, Kristen Bough, Julie Ann Emery, Robert Harvey, Michael O'Neill, Kristen Shaw",7.2,35653,11.5,0.409832,139.0,61.0,-11.090168,-96.43624347826088,8,2015
Crooked Arrows,2013-06-19,"Drama, Sport",105,Steve Rash,"Brad Riddell, Todd Baird","Gil Birmingham, Brandon Routh, Crystal Allen, Chelsea Ricketts, Kachina Dechert, Tom Kemp, Lonnie Farmer, Cindy Lentol, Dennis Ambriz, Matthew Eriksen, Robert Coffie, Kelby Turner Akin, Tyler Hill, Michael Hudson, Aaron Printup",5.9,1821,13.0,1.832541,15.0,22.0,-11.167459,-85.90353076923077,6,2013
Little Children,2007-02-09,"Comedy, Drama, Romance",137,Todd Field,"Todd Field, Tom Perrotta","Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley, Noah Emmerich, Gregg Edelman, Phyllis Somerville, Raymond J. Barry, Jane Adams, Ty Simpkins, Sadie Goldstein, Helen Carey, Sarah Buxton, Mary B. McCann, Trini Alvarado",7.5,104097,26.0,14.821658,333.0,247.0,-11.178342,-42.99362307692308,2,2007
Una squadra molto speciale,2009-08-28,"Biography, Comedy, Drama",94,Fred Durst,Nick Santora,"Ice Cube, Keke Palmer, Tasha Smith, Jill Marie Jones, Dash Mihok, Matt Craven, Glenn Plummer, Garrett Morris, Miles Chandler, Malcolm Goodwin, Michael Colyar, Dean Delray, Earthquake, Hugo Perez, Sheran Goodspeed Keyton",5.4,3826,23.0,11.767866,23.0,42.0,-11.232134,-48.8353652173913,8,2009
Gossip,2000-08-18,"Drama, Mystery, Thriller",90,Davis Guggenheim,"Gregory Poirier, Gregory Poirier","James Marsden, Lena Headey, Norman Reedus, Kate Hudson, Eric Bogosian, Edward James Olmos, Joshua Jackson, Sharon Lawrence, Marisa Coughlan, Kwok-Wing Leung, Mif, Poe, Vicky Lambert, Kenya Massey, Noam Jenkins",5.9,14277,24.0,12.59127,114.0,67.0,-11.40873,-47.536375,8,2000
The Assassination - Al centro del complotto,2010-04-08,"Comedy, Crime, Mystery",93,Brett Simon,"Kevin Jakubowski, Tim Calpin","Mischa Barton, Reece Thompson, Bruce Willis, Michael Rapaport, Kathryn Morris, Melonie Diaz, Josh Pais, Luke Grimes, Patrick Taylor, Aaron Himelstein, Joe Perrino, John Magaro, Robin Lord Taylor, Vincent Piazza, Zoë Kravitz",6.2,15374,11.5,0.069564,46.0,32.0,-11.430436,-99.39509565217392,4,2010
On the Line,2002-07-05,"Comedy, Family, Romance",85,Eric Bross,"Eric Aronson, Paul B. Stanton","Lance Bass, Joey Fatone, Emmanuelle Chriqui, GQ, James Bulliard, Al Green, Tamala Jones, Richie Sambora, Amanda Foreman, Dan Montgomery Jr., Dave Foley, Jerry Stiller, David Fraser, Jenny Parsons, Kristin Booth",4.2,3955,16.0,4.544601,78.0,45.0,-11.455399,-71.59624375,7,2002
Amore e matrimonio,2011-06-24,Comedy,90,Dermot Mulroney,"Anouska Chydzik, Caprice Crane","Mandy Moore, Kellan Lutz, James Brolin, Jane Seymour, Jessica Szohr, Michael Weston, Marta Zmuda Trzebiatowska, Richard Alan Reid, Christopher Lloyd, Alexis Denisof, Alyson Hannigan, Colleen Camp, Andrew Keegan, Gabrielle Shuff, Bob Edes",4.9,8925,12.0,0.515823,14.0,18.0,-11.484177,-95.701475,6,2011
Pronti alla rissa,2001-06-22,"Comedy, Sport",107,Brian Robbins,Steven Brill,"David Arquette, Oliver Platt, Scott Caan, Bill Goldberg, Rose McGowan, Dallas Page, Richard Lineback, Chris Owen, Steve Borden, Joe Pantoliano, Martin Landau, Caroline Rhea, Tait Smith, Ellen Albertini Dow, Kathleen Freeman",5.4,13403,24.0,12.452362,104.0,56.0,-11.547638,-48.11515833333333,6,2001
Rock the Kasbah,2015-10-23,"Comedy, Music, War",106,Barry Levinson,Mitch Glazer,"Bill Murray, Bruce Willis, Kate Hudson, Zooey Deschanel, Leem Lubany, Arian Moayed, Scott Caan, Danny McBride, Fahim Fazli, Beejan Land, Sameer Ali Khan, Jonas Khan, Husam Chadat, Taylor Kinney, Megan Raich",5.5,10609,15.0,3.394174,61.0,108.0,-11.605826,-77.37217333333334,10,2015
Fire Squad - Incubo di fuoco,2018-08-22,"Action, Biography, Drama",134,Joseph Kosinski,"Sean Flynn, Ken Nolan","Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly, James Badge Dale, Taylor Kitsch, Andie MacDowell, Geoff Stults, Alex Russell, Thad Luckinbill, Ben Hardy, Scott Haze, Jake Picking, Scott Foxx, Dylan Kenin",7.6,55080,38.0,26.351322,194.0,176.0,-11.648678,-30.65441578947368,8,2018
Stone,2010-10-22,"Drama, Thriller",105,John Curran,Angus MacLachlan,"Robert De Niro, Edward Norton, Milla Jovovich, Frances Conroy, Enver Gjokaj, Pepper Binkley, Sandra Love Aldridge, Greg Trzaskoma, Rachel Loiselle, Kylie Tarnopol, Bailey Tarnopol, Madison Tarnopol, Peter Gray Lewis, Sarab Kamoo, Richard Murphy",5.4,39986,22.0,10.300416,167.0,131.0,-11.699584,-53.17992727272727,10,2010
Officer Down,2013-02-21,"Crime, Drama, Thriller",98,Brian A. Miller,John Chase,"Stephen Dorff, Kaitlyn Black, Johnny Messner, Dominic Purcell, Stephen Lang, David Boreanaz, Richard Brooks, Bree Michael Warner, James Woods, Brette Taylor, Bea Miller, Elisabeth Röhm, Tommy Flanagan, Zoran Radanovich, Jas Anderson",5.5,5179,12.0,0.25508,22.0,21.0,-11.74492,-97.87433333333333,2,2013
Turn It Up,2000-09-06,"Crime, Drama, Action",86,Robert Adetuyi,"Ray 'Cory' Daniels, Chris Hudson","Pras Michel, Ja Rule, Jason Statham, Vondie Curtis-Hall, Tamala Jones, John Ralston, Chris Messina, Eugene Clark, Patrice Goodman, Derwin Jordan, Faith Evans, Elain R. Graham, Harry-O, Tseng Chang, Jeff Jones",4.2,1138,13.0,1.247949,9.0,23.0,-11.752051,-90.40039230769231,9,2000
Nella terra del sangue e del miele,2012-02-16,"Drama, Romance, War",127,Angelina Jolie,Angelina Jolie,"Zana Marjanovic, Goran Kostic, Rade Serbedzija, Vanessa Glodjo, Nikola Djuricko, Branko Djuric, Fedja Stukan, Alma Terzic, Jelena Jovanova, Ermin Bravo, Boris Ler, Goran Jevtic, Ermin Sijamija, Milos Timotijevic, Jasna Beri",4.5,33210,13.0,1.203699,153.0,112.0,-11.796301,-90.74077692307692,2,2012
S.Y.N.A.P.S.E. - Pericolo in rete,2001-04-04,"Action, Crime, Drama",108,Peter Howitt,Howard Franklin,"Ryan Phillippe, Rachael Leigh Cook, Claire Forlani, Tim Robbins, Douglas McFerran, Richard Roundtree, Tygh Runyan, Yee Jee Tso, Nate Dushku, Ned Bellamy, Tyler Labine, Scott Bellis, David Lovgren, Zahf Paroo, Jonathon Young",6.1,28162,30.0,18.19561,225.0,131.0,-11.80439,-39.347966666666665,4,2001
Shoot 'em up - Spara o muori,2008-04-11,"Action, Thriller",86,Michael Davis,Michael Davis,"Clive Owen, Paul Giamatti, Monica Bellucci, Stephen McHattie, Greg Bryk, Daniel Pilon, Sidney Mende-Gibson, Lucas Mende-Gibson, Kaylyn Yellowlees, Ramona Pringle, Julian Richings, Tony Munch, Scott McCord, Wiley M. Pickett, Stephen R. Hart",6.7,143090,39.0,27.122238,453.0,217.0,-11.877762,-30.4558,4,2008
