title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month
Hollywood brucia,1998-05-08,Comedy,86,Arthur Hiller,Joe Eszterhas,"Ryan O'Neal, Coolio, Chuck D, Eric Idle, Richard Jeni, Leslie Stefanson, Sandra Bernhard, Cherie Lunghi, Harvey Weinstein, Gavin Polone, MC Lyte, Marcello Thedford, Nicole Nagel, Stephen Tobolowsky, Erik King",3.5,3313,10000000,59921,89.0,27.0,-9940079,-99.40079,5
The Fantasticks,2000-09-22,"Musical, Romance",86,Michael Ritchie,"Tom Jones, Harvey Schmidt","Joel Grey, Barnard Hughes, Jean Louisa Kelly, Joey McIntyre, Jonathon Morris, Brad Sullivan, Teller, Arturo Gil, Tony Cox, Victoria Stevens, Trayne Thomas, Shaunery Stevens, Dyrk Ashton, Gregory Amato, Lee Bell",5.6,1097,10000000,49666,70.0,24.0,-9950334,-99.50334,9
Milionario per caso,1993-09-10,"Comedy, Crime, Drama",100,Ramón Menéndez,"Mark Bowden, Ramón Menéndez","John Cusack, Debi Mazar, Michael Madsen, Benicio Del Toro, Michael Rapaport, Maury Chaykin, James Gandolfini, Fionnula Flanagan, Elizabeth Bracco, Ashleigh Dejon, Lenny Venito, Philip Seymour Hoffman, Currie Graham, Frankie Faison, Ed Pansullo",5.8,3649,11000000,1039824,22.0,8.0,-9960176,-90.54705454545454,9
Tempesta di ghiaccio,1997-10-30,Drama,112,Ang Lee,"Rick Moody, James Schamus","Kevin Kline, Joan Allen, Sigourney Weaver, Henry Czerny, Tobey Maguire, Christina Ricci, Elijah Wood, Adam Hann-Byrd, David Krumholtz, Jamey Sheridan, Kate Burton, William Cain, Michael Cumpsty, Maia Danziger, Katie Holmes",7.4,52746,18000000,8038061,301.0,135.0,-9961939,-55.34410555555556,10
The Dangerous Lives of Altar Boys,2002-10-04,"Comedy, Drama",104,Peter Care,"Chris Fuhrman, Jeff Stockwell","Emile Hirsch, Kieran Culkin, Vincent D'Onofrio, Jena Malone, Jake Richardson, Tyler Long, Jodie Foster, Arthur Bridgers, Scott Simpson, Melissa McBride, Michael Harding, Chandler McIntyre, Jeffrey West, Yvonne Erickson, Nicky Olson",7.0,13031,12000000,2036599,120.0,80.0,-9963401,-83.02834166666668,10
Main Street,2012-07-26,Drama,92,John Doyle,Horton Foote,"Colin Firth, Ellen Burstyn, Patricia Clarkson, Orlando Bloom, Amber Tamblyn, Margo Martindale, Andrew McCarthy, Victoria Clark, Isiah Whitlock Jr., Tom Wopat, Viktor Hernandez, Juan Piedrahita, Thomas Upchurch, Reid Dalton, Amy da Luz",4.7,2505,10000000,26011,31.0,17.0,-9973989,-99.73989,7
Il volo della fenice,2005-04-29,"Action, Adventure, Drama",113,John Moore,"Lukas Heller, Scott Frank","Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto, Tony Curran, Sticky Fingaz, Jacob Vargas, Hugh Laurie, Scott Michael Campbell, Kevork Malikyan, Jared Padalecki, Paul Ditchfield, Martin Hindy, Bob Brown, Anthony Brandon Wong",6.1,51109,45000000,35021497,224.0,119.0,-9978503,-22.17445111111111,4
Submerged,2016-02-12,"Action, Thriller",99,Steven C. Miller,Scott Milam,"Jonathan Bennett, Talulah Riley, Rosa Salazar, Samuel Hunt, Cody Christian, Giles Matthey, Denzel Whitaker, Willa Ford, Mario Van Peebles, Tim Daly, Caroline Baudino, Sam Daly, Mario Perez, Cj Stuart, Elycia Rubin",4.1,1309,10000000,20813,14.0,32.0,-9979187,-99.79187,2
Open Road - La strada per ricominciare,2009-08-28,"Comedy, Drama",90,Michael Meredith,Michael Meredith,"Justin Timberlake, Ted Danson, Harry Dean Stanton, Mary Steenburgen, Kate Mara, Jeff Bridges, Bret Saberhagen, Robert Casserly, Tony Sanford, Kevin Lee Foxx, Paxton Brown, Douglas M. Griffin, Wayne Douglas Morgan, Clay Chamberlin, Yohance Myles",5.4,3358,10000000,19716,12.0,21.0,-9980284,-99.80284,8
L'ultimo inganno,1995-07-21,"Crime, Drama",98,Christopher Coppola,"Christopher Coppola, Nick Vallelonga","Michael Biehn, Sarah Trigger, Nicolas Cage, James Coburn, Peter Fonda, Charlie Sheen, Talia Shire, J. Kenneth Campbell, Michael Constantine, Marc Coppola, Micky Dolenz, Brian Donovan, Renée Estevez, Ted Fox, Clarence Landry",4.0,2848,10000000,18369,33.0,20.0,-9981631,-99.81631,7
Savior,1998-11-20,"Drama, War",103,Predrag Antonijevic,Robert Orr,"Nastassja Kinski, Pascal Rollin, Catlin Foster, Dennis Quaid, Stellan Skarsgård, John Maclaren, Irfan Mensur, Sergej Trifunovic, Kosta Andrejevic, Ljiljana Krstic, Sanja Zogovic, Veljko Otasevic, Marina Bukvicki, Dusan Perkovic, Natasa Ninkovic",7.3,10141,10000000,14328,125.0,17.0,-9985672,-99.85672,11
The Janky Promoters,2009-10-16,"Comedy, Crime, Music",85,Marcus Raboy,Ice Cube,"Ice Cube, Mike Epps, Jeezy, Lahmard J. Tate, Darris Love, Julio Oscar Mechoso, Lil J.J., Glenn Plummer, Juanita Jennings, Aloma Wright, Jowharah Jones, Tamala Jones, Joey Greco, Bob Stephenson, Paul Webster",5.1,1381,10000000,9069,13.0,4.0,-9990931,-99.90930999999999,10
Crazy Eyes,2012-03-11,Comedy,95,Adam Sherman,"Adam Sherman, Dave Reeves","Lukas Haas, Madeline Zima, Jake Busey, Tania Raymonde, Blake Garrett Rosenthal, Ray Wise, Valerie Mahaffey, Moran Atias, Ned Bellamy, Laura Miro, Regine Nehy, Joshua Thorpe, Harvey Shield, T. Ryan Mooney, Natalie Floyd",4.0,502,10000000,6141,9.0,12.0,-9993859,-99.93859,3
The Canyon,2009-10-23,Thriller,102,Richard Harrah,Steve Allrich,"Eion Bailey, Yvonne Strahovski, Will Patton, Wendy Worthington, Andrea Marcellus, Christopher Sweeney, Solomon Loop, Ed Tracey",5.9,4046,10000000,1785,36.0,17.0,-9998215,-99.98215,10
Metallica Through the Never,2013-10-04,Music,93,Nimród Antal,"Nimród Antal, James Hetfield","Dane DeHaan, James Hetfield, Lars Ulrich, Kirk Hammett, Robert Trujillo, Kyle Thomson, Toby Hargrave, Mackenzie Gray, Peter Bryant, Hrothgar Mathews, Jeremy Raymond, Fraser Aitcheson, Ed Anders, Brett Armstrong, Charlie Attrill",7.2,16363,18000000,7975812,69.0,112.0,-10024188,-55.68993333333333,10
C'era una volta a New York,2014-01-16,"Drama, Romance",120,James Gray,"James Gray, Ric Menello","Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk, Jicky Schnee, Elena Solovey, Maja Wampuszyc, Ilia Volok, Angela Sarafyan, Antoni Corone, Patrick Husted, Patrick Holden O'Neill, Sam Tsoutsouvas, Robert Clohessy, Adam Rothenberg",6.6,29214,16000000,5952884,82.0,244.0,-10047116,-62.794475000000006,1
Le insolite sospette - Sugar & Spice,2002-06-28,"Comedy, Crime",81,Francine McDougall,Mandy Nelson,"Marla Sokoloff, Marley Shelton, Melissa George, Mena Suvari, Rachel Blanchard, Alexandra Holden, Sara Marsh, James Marsden, Sean Young, W. Earl Brown, Adam Busch, Jake Hoffman, Nate Maher, David Belenky, Kevin Kling",5.7,13351,27000000,16923761,111.0,72.0,-10076239,-37.3194037037037,6
Le spie della porta accanto,2017-02-08,"Action, Comedy",105,Greg Mottola,Michael LeSieur,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot, Patton Oswalt, Ming Zhao, Matt Walsh, Maribeth Monroe, Michael Liu, Kevin Dunn, Dayo Abanikanda, Henry Boston, Jack McQuaid, Bobby Lee, Ying He",5.9,56142,40000000,29918745,101.0,111.0,-10081255,-25.2031375,2
Election,2000-07-21,"Comedy, Drama, Romance",103,Alexander Payne,"Tom Perrotta, Alexander Payne","Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell, Mark Harelik, Phil Reeves, Molly Hagan, Delaney Driscoll, Colleen Camp, Frankie Ingrassia, Matt Malloy, Jeanine Jackson, Holmes Osborne, Loren Nelson, Emily Martin",7.2,88174,25000000,14902041,478.0,167.0,-10097959,-40.391836,7
Mother's Day,2011-05-05,"Drama, Horror, Thriller",112,Darren Lynn Bousman,"Scott Milam, Scott Milam","Rebecca De Mornay, Jaime King, Patrick John Flueger, Warren Kole, Deborah Ann Woll, Briana Evigan, Shawn Ashmore, Frank Grillo, Kandyse McClure, Lyriq Bent, Lisa Marcos, Matt O'Leary, Jessie Rusu, Tony Nappo, Jason Wishnowski",6.3,15694,11000000,863044,106.0,145.0,-10136956,-92.15414545454546,5
Otto notti di follie,2003-08-22,"Animation, Comedy, Musical",76,Seth Kearsley,"Brooks Arthur, Allen Covert","Adam Sandler, Jackie Sandler, Austin Stout, Kevin Nealon, Rob Schneider, Norm Crosby, Jon Lovitz, Tyra Banks, Blake Clark, Peter Dante, Ellen Albertini Dow, Kevin P. Farley, Lari Friedman, Tom Kenny, Cole Sprouse",5.4,21191,34000000,23833131,165.0,66.0,-10166869,-29.902555882352942,8
Pleasantville,1999-04-16,"Comedy, Drama, Fantasy",124,Gary Ross,Gary Ross,"William H. Macy, Joan Allen, Natalie Ramsey, Kevin Connors, Jeff Daniels, Tobey Maguire, Heather McGill, Paul Morgan Stetler, Denise Dowse, McNally Sagal, Jane Kaczmarek, Giuseppe Andrews, Reese Witherspoon, Marissa Ribisi, Jenny Lewis",7.5,119604,60000000,49805462,727.0,157.0,-10194538,-16.990896666666664,4
La stanza di Marvin,1997-04-24,Drama,98,Jerry Zaks,"Scott McPherson, Scott McPherson","Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro, Hume Cronyn, Gwen Verdon, Hal Scardino, Dan Hedaya, Margo Martindale, Cynthia Nixon, Kelly Ripa, John Callahan, Olga Merediz, Joe Lisi, Steve DuMouchel",6.7,25100,23000000,12803305,77.0,47.0,-10196695,-44.33345652173913,4
Wolfman,2010-02-12,"Drama, Fantasy, Horror",103,Joe Johnston,"Andrew Kevin Walker, David Self","Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro, Mario Marin-Borquez, Asa Butterfield, Cristina Contes, Anthony Hopkins, Art Malik, Malcolm Scates, Nicholas Day, Michael Cronin, David Sterne, David Schofield, Roger Frost",5.8,101634,150000000,139789765,469.0,377.0,-10210235,-6.806823333333334,2
Tutti dicono I Love You,1997-01-31,"Comedy, Musical, Romance",101,Woody Allen,Woody Allen,"Edward Norton, Drew Barrymore, Diva Gray, Ami Almendral, Madeline Balmaceda, Vivian Cherry, Tommie Baxter, Jeff DeRocker, Cherylyn Jones, Tina Paul, Vikki Schnurr, Natasha Lyonne, Kevin Hagan, Alan Alda, Gaby Hoffmann",6.7,34838,20000000,9759200,139.0,56.0,-10240800,-51.20400000000001,1
9 settimane e 1/2,1986-02-14,"Drama, Romance",117,Adrian Lyne,"Elizabeth McNeill, Patricia Louisianna Knop","Mickey Rourke, Kim Basinger, Margaret Whitton, David Margulies, Christine Baranski, Karen Young, William De Acutis, Dwight Weist, Roderick Cook, Victor Truro, Justine Johnston, Cintia Cruz, Kim Chan, Lee Lai Sing, Rudolph Willrich",6.0,36670,17000000,6735922,133.0,49.0,-10264078,-60.3769294117647,2
Cambio d'identità,1991-08-23,Comedy,93,Charles Lane,Andy Breckman,"Lenny Henry, Frank Langella, Charles Lane, J.T. Walsh, Anne-Marie Johnson, Andreas Katsulas, Michael McKean, Peggy Lipton, Bill Raymond, James Earl Jones, Darnell Williams, Christopher Collins, Melvin Van Peebles, Ruth Brown, Fantasia Owens",5.0,1115,15000000,4693236,20.0,14.0,-10306764,-68.71176,8
Una casa tutta per noi,1993-11-05,"Biography, Drama",104,Tony Bill,Patrick Sheane Duncan,"Kathy Bates, Edward Furlong, Clarissa Lassig, Sarah Schaub, Miles Feulner, Amy Sakasitz, T.J. Lowther, Soon-Tek Oh, Tony Campisi, David Jensen, H.E.D. Redford, Melvin Ward, Michael Flynn, Donré Sampson, Frank Gerrish",7.1,2880,12000000,1677807,25.0,13.0,-10322193,-86.018275,11
Colpevole d'omicidio,2003-03-21,"Crime, Drama, Mystery",108,Michael Caton-Jones,"Mike McAlary, Ken Hixon","Robert De Niro, Frances McDormand, James Franco, Eliza Dushku, William Forsythe, Patti LuPone, Anson Mount, John Doman, Brian Tarantina, Drena De Niro, Michael P. Moran, Nestor Serrano, Matthew Cowles, Linda Emond, Cyrus Farmer",6.1,23953,40000000,29676703,164.0,99.0,-10323297,-25.8082425,3
Due donne in gara,1982-06-26,"Drama, Sport",124,Robert Towne,Robert Towne,"Mariel Hemingway, Scott Glenn, Patrice Donnelly, Kenny Moore, Jim Moody, Kari G. Peyton, Jodi Anderson, Maren Seidler, Martha Watson, Emily Dole, Pam Spencer, Deby Laplante, Mitzi McMillin, Jan Glotzer, Jan Van Reenen",6.3,2437,16000000,5672311,31.0,17.0,-10327689,-64.54805625,6
I ribelli,1994-09-02,"Comedy, Drama",99,Floyd Mutrux,Floyd Mutrux,"Dermot Mulroney, Ricky Schroder, Kelli Williams, Noah Wyle, Jill Schoelen, Kristin Minter, Lucy Deakins, Kenneth Ransom, Seymour Cassel, Paul Gleason, Frederick Coffin, Janet MacLachlan, Andrew Robinson, Humble Harve Miller, Shon Greenblatt",6.5,999,10500000,123509,34.0,6.0,-10376491,-98.82372380952381,9
La troviamo a Beverly Hills,1993-09-03,"Comedy, Drama",90,John Whitesell,Paul W. Shapiro,"Jason Priestley, Gabriel Olds, Jerry O'Connell, Joe Pantoliano, Steve Railsback, Kurt Fuller, Stephen Tobolowsky, Emily Warfield, Michael Quill, Leslie Wing, Blake McIver Ewing, Michael David Kaye, Sean Fitzgerald, Maggie Simman, Elizabeth Quill",5.1,2105,13000000,2570550,14.0,7.0,-10429450,-80.22653846153847,9
Rampart,2013-11-07,"Crime, Drama",108,Oren Moverman,"James Ellroy, Oren Moverman","Woody Harrelson, Jon Bernthal, Stella Schnabel, Jon Foster, Ben Foster, Ruben Garfias, Deadlee, Dominic Flores, Matt McTighe, Cynthia Nixon, Anne Heche, Brie Larson, Sammy Boyarsky, Billy Hough, Audra McDonald",5.8,22895,12000000,1567905,130.0,210.0,-10432095,-86.934125,11
Punto d'impatto,1990-03-09,"Action, Crime, Drama",106,John Mackenzie,"Jere Cunningham, Jere Cunningham","Brian Dennehy, Joe Pantoliano, Jeff Fahey, Bill Paxton, Michael C. Gwynne, Henry Stolow, Guy Boyd, Henry Darrow, J. Kenneth Campbell, Deborra-Lee Furness, Lisa Jane Persky, Patricia Clipper, Michele Little, Susannah Kelly, Sheila Kelly",5.8,1155,12000000,1531489,12.0,13.0,-10468511,-87.23759166666667,3
Prova schiacciante,1992-01-17,"Crime, Drama, Mystery",98,Wolfgang Petersen,"Richard Neely, Wolfgang Petersen","Tom Berenger, Bob Hoskins, Greta Scacchi, Joanne Whalley, Corbin Bernsen, Debi A. Monahan, Bert Rosario, Jedda Jones, Scott Getlin, Kellye Nakahara, Dona Hardy, Frank Cavestani, Jasmin Gabler, Charlene Hall, Dierk Torsek",6.5,8026,22000000,11511031,54.0,23.0,-10488969,-47.67713181818182,1
Maximum Risk,1997-04-24,"Action, Romance, Thriller",101,Ringo Lam,Larry Ferguson,"Jean-Claude Van Damme, Natasha Henstridge, Jean-Hugues Anglade, Zach Grenier, Paul Ben-Victor, Frank Senger, Stefanos Miltsakakis, Frank van Keeken, David Hemblen, Stéphane Audran, Dan Moran, Donald Burda, Rob Kaman, Herb Lovelle, Denis Costanzo",5.5,19814,25000000,14502483,85.0,54.0,-10497517,-41.990068,4
Flawless - Senza difetti,2001-02-16,"Comedy, Crime, Drama",112,Joel Schumacher,Joel Schumacher,"Robert De Niro, Philip Seymour Hoffman, Barry Miller, Chris Bauer, Skipp Sudduth, Wilson Jermaine Heredia, Nashom Wooden, Scott Allen Cooper, Rory Cochrane, Daphne Rubin-Vega, Vincent Laresca, Karina Arroyave, John Enos III, Jude Ciccolella, Mina Bern",6.5,17481,15000000,4488529,110.0,67.0,-10511471,-70.07647333333334,2
Scuola per canaglie,2009-08-28,Comedy,100,Todd Phillips,"Todd Phillips, Scot Armstrong","Billy Bob Thornton, Jon Heder, Jacinda Barrett, Michael Clarke Duncan, Sarah Silverman, David Cross, Matt Walsh, Horatio Sanz, Todd Louiso, Jon Glaser, Paul Scheer, Ben Stiller, Luis Guzmán, Dan Fogler, DeRay Davis",5.9,28619,35000000,24470583,100.0,111.0,-10529417,-30.084048571428575,8
Un giocatore troppo fortunato,1982-10-22,Comedy,103,Don Siegel,"Frank D. Gilroy, David Newman","Bette Midler, Ken Wahl, Rip Torn, Val Avery, Jack Elam, Benson Fong, Jacqueline Scott, F. William Parker, Ian Wolfe, George Dickerson, Cletus Young, Tom Pletts, Archie Lang, Kathryn Kates, James Nolan",4.7,934,13400000,2869638,15.0,9.0,-10530362,-78.58479104477611,10
The Domestics,2018-10-04,"Action, Horror, Sci-Fi",95,Mike P. Nelson,Mike P. Nelson,"Kate Bosworth, Tyler Hoechlin, Sonoya Mizuno, Lance Reddick, Kaden Washington Lewis, Jacinte Blankenship, Mikaela Kimani Armstrong, David Dastmalchian, Jeff Chase, Thomas Francis Murphy, Tim Bell, Eddie Matthews, Dana Gourrier, Brad Leland, Dave Davis",5.7,8422,10600000,59766,171.0,49.0,-10540234,-99.43616981132075,10
Life of Crime: Scambio a sorpresa,2014-08-29,"Comedy, Crime",98,Daniel Schechter,"Daniel Schechter, Elmore Leonard","Jennifer Aniston, Yasiin Bey, Isla Fisher, Will Forte, Mark Boone Junior, Tim Robbins, John Hawkes, Clea Lewis, Charlie Tahan, Kevin Corrigan, Leonard Robinson, Kevin Porter Young, Alex Ladove, Jenna Nye, Jill Abramovitz",5.8,16923,12000000,1456675,63.0,93.0,-10543325,-87.86104166666667,8
Freelancers,2013-01-12,"Action, Crime, Drama",96,Jessy Terrero,L. Philippe Casseus,"50 Cent, Forest Whitaker, Robert De Niro, Malcolm Goodwin, Ryan O'Nan, Anabelle Acosta, Beau Garrett, Michael McGrady, Matt Gerald, Robert Wisdom, Pedro Armendáriz Jr., Roger Edwards, LaJessie Smith, Dominique DuVernay, Cassie Shea Watson",4.7,9540,11000000,456350,48.0,39.0,-10543650,-95.85136363636364,1
Birdy - Le ali della libertà,1985-05-23,"Drama, War",120,Alan Parker,"William Wharton, Sandy Kroopf","Matthew Modine, Nicolas Cage, John Harkins, Sandy Baron, Karen Young, Bruno Kirby, Nancy Fish, George Buck, Dolores Sage, Pat Ryan, James Santini, Maud Winchester, Marshall Bell, Elizabeth Whitcraft, Sandra Beall",7.3,21084,12000000,1455045,69.0,41.0,-10544955,-87.874625,5
Qualcosa di sinistro sta per accadere,1983-04-29,"Fantasy, Mystery, Thriller",95,Jack Clayton,"Ray Bradbury, Ray Bradbury","Jason Robards, Jonathan Pryce, Diane Ladd, Royal Dano, Vidal Peterson, Shawn Carson, Mary Grace Canfield, Richard Davalos, Jake Dengel, Jack Dodson, Bruce M. Fischer, Ellen Geer, Pam Grier, Brendan Klinger, James Stacy",6.8,8165,19000000,8400000,85.0,60.0,-10600000,-55.78947368421052,4
Sguardo nel vuoto,2007-07-13,"Crime, Drama, Thriller",99,Scott Frank,Scott Frank,"Joseph Gordon-Levitt, Jeff Daniels, Matthew Goode, Isla Fisher, Carla Gugino, Bruce McGill, Alberta Watson, Alex Borstein, Sergio Di Zio, David Huband, Laura Vandervoort, Greg Dunham, Morgan Kelly, Aaron Berg, Tinsel Korey",7.0,56145,16000000,5371181,160.0,145.0,-10628819,-66.43011875,7
Amnesia investigativa,1994-05-06,"Comedy, Mystery",107,Mick Jackson,Robert King,"Dana Carvey, Valeria Golino, James Earl Jones, Kevin Pollak, Michael Gambon, Michael Murphy, Jayne Brook, Vyto Ruginis, Olivia d'Abo, Angela Paton, Mark Bringelson, Christopher Meloni, Timothy Scott, Gailard Sartain, Robert Wisdom",5.7,3579,18000000,7355425,22.0,13.0,-10644575,-59.13652777777778,5
Detroit,2017-11-23,"Crime, Drama, History",143,Kathryn Bigelow,Mark Boal,"Chris Chalk, Mason Alban, Bennett Deady, Andrea Eversley, Michael Jibrin, Khris Davis, Tokunbo Joshua Olumide, Daniel Washington, Amari Cheatom, Tyler James Williams, Laz Alonso, Benz Veal, Angel Blaise, Lance Law, Jaleel Sanders",7.3,46350,34000000,23355100,202.0,314.0,-10644900,-31.308529411764706,11
Ricercati: ufficialmente morti,1987-09-12,"Action, Crime, Drama",96,Walter Hill,"John Milius, Fred Rexer","Nick Nolte, Powers Boothe, Michael Ironside, Maria Conchita Alonso, Rip Torn, Clancy Brown, William Forsythe, Matt Mulhern, Larry B. Scott, Dan Tullis Jr., John Dennis Johnston, Luis Contreras, Gary Carlos Cervantes, Tommy 'Tiny' Lister, Marco Rodríguez",6.7,6016,22000000,11307844,60.0,61.0,-10692156,-48.60070909090909,9
Mosquito Coast,1987-04-14,"Adventure, Drama, Thriller",117,Peter Weir,"Paul Theroux, Paul Schrader","Harrison Ford, Helen Mirren, River Phoenix, Jadrien Steele, Hilary Gordon, Rebecca Gordon, Jason Alexander, Dick O'Neill, Alice Heffernan-Sneed, Tiger Haynes, William Newman, Andre Gregory, Melanie Boland, Martha Plimpton, Raymond Clare",6.6,26023,25000000,14302779,106.0,37.0,-10697221,-42.788883999999996,4
110 e frode,2003-02-14,"Comedy, Crime",85,Bruce McCulloch,"Martin Hynes, Peter Tolan","Jason Lee, Tom Green, Leslie Mann, Megan Mullally, Dennis Farina, Tammy Blanchard, Richard Jenkins, Chris Penn, John C. McGinley, Seymour Cassel, Zeus, Ken Magee, Martin Starr, Mary Gillis, Bruce McCulloch",5.2,12402,25000000,14277032,85.0,51.0,-10722968,-42.891872,2
Civiltà perduta,2017-06-22,"Biography, Drama, History",141,James Gray,"James Gray, David Grann","Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland, Edward Ashley, Angus Macfadyen, Ian McDiarmid, Clive Francis, Pedro Coello, Matthew Sunderland, Johann Myers, Aleksandar Jovanovic, Elena Solovey, Bobby Smalldridge, Tom Mulheron",6.6,76112,30000000,19263938,254.0,284.0,-10736062,-35.78687333333333,6
Ringmaster,1998-11-25,Comedy,90,Neil Abramson,Jon Bernstein,"Jerry Springer, Jaime Pressly, William McNamara, Molly Hagan, John Capodice, Wendy Raquel Robinson, Ashley Holbrook, Tangie Ambrose, Nicki Micheaux, Krista Tesreau, Dawn Maxey, Maximilliana, Michael Jai White, Michael Dudikoff, Jerry Giles",3.2,4798,20000000,9257103,76.0,37.0,-10742897,-53.714485,11
Sotto il cielo delle Hawaii,2015-05-29,"Comedy, Drama, Romance",105,Cameron Crowe,Cameron Crowe,"Bradley Cooper, Emma Stone, Rachel McAdams, Bill Murray, John Krasinski, Danny McBride, Alec Baldwin, Bill Camp, Jaeden Martell, Danielle Rose Russell, Michael Chernus, Edi Gathegi, Dennis Bumpy Kanahele, Elizabeth Marvel, Ivana Milicevic",5.4,60915,37000000,26250020,261.0,148.0,-10749980,-29.054000000000002,5
Il fluido che uccide,1989-06-15,"Horror, Sci-Fi, Thriller",95,Chuck Russell,"Theodore Simonson, Kay Linaker","Kevin Dillon, Shawnee Smith, Donovan Leitch Jr., Jeffrey DeMunn, Candy Clark, Joe Seneca, Del Close, Paul McCrane, Sharon Spelman, Beau Billingslea, Art LaFleur, Ricky Paull Goldin, Robert Axelrod, Bill Moseley, Frank Collison",6.5,30974,19000000,8247943,179.0,121.0,-10752057,-56.589773684210535,6
I gladiatori della strada,1992-03-06,"Action, Drama, Sport",101,Rowdy Herrington,"Djordje Milicevic, Robert Mark Kamen","James Marshall, Richard Lexsee, T.E. Russell, Cuba Gooding Jr., Tab Baker, Dwain A. Perry, Joan Schwenk, Raul Salinas, Marctwaine Nettles-Bey, Derek Anunciation, Cara Buono, Francesca P. Roberts, Emily Marie Hooper, Jon Seda, Lance Slaughter",6.5,8035,20000000,9223441,43.0,13.0,-10776559,-53.88279500000001,3
